log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000029667,2026-08-08 00:00:00,WS-12756,10.4.77.0,172.16.52.22,22.0,8443.0,UDP/17,allow,,11989372.0,SID-868923,False,UNKNOWN,China
FW000028019,2026-08-06 06:32:06,WS-10831,,40.49.202.18,88149.0,53.0,UDP/17,allow,37480619.0,30751524.0,SID559404,False,ALLOW_INTERNAL_DNS,US
FW000004392,2026-08-28 13:55:16,,172.16.148.37,167.122.66.144,,,17,allow,6161009.0,17338232.0,SID766441,False,ALLOW_WEB,
FW000023214,2026-08-15 13:00:43,WS-11545,93.24.102.77,210.31.212.125,-4.0,-3.0,TCP,deny,,4583641.0,,0,block_tor_exit,China
FW000001636,2026-08-16 02:17:00,LPT-11807,,189.19.244.108,80.0,8080.0,TCP/6,deny,33690824.0,34.0,,False,MONITOR_DB_ACCESS,India
FW000019694,2026-08-16 17:46:30,LPT-10671,10.243.53.0,,25.0,25.0,tcp,allow,7319283.0,36214559.0,SID-628354,False,MONITOR_DB_ACCESS,CN
FW000022153,2026-08-28 21:57:00,VDR-11251,,999.999.999.999,-2.0,22.0,TCP/6,allow,9581681.0,6787836.0,SID696833,True,ALLOW_INTERNAL_DNS,
FW000014837,2026-09-03 13:30:00,LPT-11728,,999.999.999.999,,445.0,TCP/6,allow,25.0,22693231.0,SID449277,0,BLOCK_EXTERNAL_RDP,RU
FW000008443,2026-08-06 12:40:00,LPT-10002,172.16.52.64,207.171.66.194,3389.0,8443.0,tcp,allow,5.0,36.0,SID705365,False,,ind
FW000020217,2026-09-04 22:54:52,ws-10190,,,,80.0,UDP/17,allow,46.0,18043425.0,SID706771,N,DENY_TELNET,ind
FW000018114,2026-09-02 00:00:00,LPT-12530,192.168.97.149,192.168.51.10,445.0,3306.0,UDP/17,allow,5.0,3.0,,False,DENY_TELNET,CN
FW000024948,2026-08-25 00:00:00,LPT-12027,140.153.184.249,,80.0,1433.0,TCP,allow,19841106.0,24301.0,,False,UNKNOWN,RU
FW000019322,,LPT-11239,,93.203.158.57,80.0,80.0,UDP/17,allow,30021408.0,,SID-655612,False,,IN
FW000029659,,WS-12910,10.7.155.0,172.16.131.176,25.0,3306.0,tcp,deny,6565663.0,27619961.0,SID139836,False,block_tor_exit,China
FW000007376,2026-09-02 05:11:22,vdr-12405,192.168.61.247,192.168.61.232,80.0,1433.0,TCP/6,allow,15395766.0,20961228.0,,no,allow_office_apps,CN
FW000004903,2026-08-22 00:07:00,ws-11776,,999.999.999.999,8443.0,22.0,UDP/17,deny,21955416.0,17828.0,SID189788,False,BLOCK_EXTERNAL_RDP,
FW000007574,2026-08-29 08:50:21,VDR-10529,,172.16.122.77,,1433.0,udp,deny,9448971.0,17369234.0,SID777071,N,block_tor_exit,ind
FW000020992,,LPT-12508,,96.82.44.125,,8443.0,TCP/6,allow,24.0,10130655.0,,False,MONITOR_DB_ACCESS,Russia
FW000018391,2026-08-05 08:45:10,LPT-12672,192.168.172.207,99.175.227.180,8080.0,443.0,udp,allow,38940088.0,7670310.0,SID710502,False,allow_office_apps,China
FW000000763,2026-08-08 05:59:12,,192.168.133.222,,-5.0,80.0,UDP/17,deny,25.0,39494831.0,SID188781,False,,China
FW000005437,2026-08-22 01:36:29,WS-11895,,,8080.0,84629.0,tcp,allow,32.0,13897961.0,SID368346,N,DENY_TELNET,RU
FW000026911,2026-09-05 00:38:00,WS-12124,192.168.203.248,172.16.104.74,445.0,97839.0,tcp,deny,12255229.0,47.0,SID122513,False,ALLOW_INTERNAL_DNS,IN
FW000019497,2026-08-02 00:00:00,LPT-11478,192.168.19.200,145.49.161.64,3306.0,22.0,TCP,deny,15143.0,1808190.0,SID927820,False,ALLOW_WEB,
FW000020549,2026-09-08 15:42:00,,,,1433.0,8443.0,UDP/17,allow,13904486.0,38374904.0,SID187417,False,BLOCK_EXTERNAL_RDP,China
FW000019115,2026-08-09 10:06:14,LPT-10463,192.168.30.239,192.168.102.190,8443.0,3306.0,17,deny,34868124.0,,SID-624102,False,ALLOW_WEB,IN
FW000015462,2026-08-16 02:25:26,LPT-11512,999.999.999.999,192.168.141.33,,,UDP,deny,47258739.0,41453038.0,SID269868,N,MONITOR_DB_ACCESS,RU
FW000013572,,VDR-11946.corp.local,,,,445.0,TCP/6,allow,48809542.0,41388.0,SID121877,0,allow_office_apps,unknown
FW000022813,2026-08-07 23:39:07,lpt-12169,192.168.11.169,172.16.107.91,,83014.0,TCP,allow,42385.0,28850505.0,SID338341,no,UNKNOWN,ind
FW000008333,2026-08-21 18:55:01,VDR-12638,,,443.0,445.0,TCP/6,allow,46.0,41301593.0,,False,BLOCK_EXTERNAL_RDP,ind
FW000017593,2026-08-18 08:42:51,LPT-11762,999.999.999.999,,8080.0,3389.0,TCP/6,deny,20.0,23580.0,SID265170,False,UNKNOWN,United States
FW000020237,,VDR-12237,999.999.999.999,223.16.124.105,3389.0,8443.0,UDP/17,deny,40446.0,13317060.0,SID154872,0,ALLOW_WEB,ind
FW000017596,2026-01-08 18:10:50,VDR-11787,,37.114.196.63,25.0,445.0,TCP/6,deny,,46.0,SID350858,no,ALLOW_WEB,unknown
FW000024800,2026-08-29 00:00:00,LPT-10452.corp.local,192.168.175.16,172.16.237.102,3306.0,3389.0,TCP/6,allow,37181147.0,16819273.0,SID980845,True,BLOCK_EXTERNAL_RDP,ind
FW000017162,,ws-10720,172.16.200.140,,3389.0,135.0,tcp,deny,35350465.0,9375935.0,SID823913,False,MONITOR_DB_ACCESS,unknown
FW000013061,2026-08-15 20:32:00,ws-10546,172.16.26.118,999.999.999.999,8443.0,3389.0,tcp,allow,14.0,33339696.0,SID-973033,False,DENY_TELNET,
FW000004458,2026-08-31 18:30:58,VDR-11910,172.16.38.198,,80.0,135.0,tcp,allow,19354.0,14.0,SID-481812,Y,allow_office_apps,
FW000010076,,vdr-12577,192.168.241.101,192.168.131.170,22.0,8443.0,6,deny,40831.0,22891624.0,SID461390,False,DENY_TELNET,ind
FW000009729,2026-08-16 20:12:00,LPT-12626,172.16.52.76,,,445.0,17,deny,15.0,36.0,,False,,unknown
FW000014199,2026-08-23 12:47:50,WS-10036,,52.210.166.235,80.0,3389.0,17,allow,18.0,11079656.0,SID792845,False,BLOCK_EXTERNAL_RDP,China
FW000007641,2026-09-08 04:36:35,LPT-10318,192.168.40.180,,1433.0,25.0,UDP/17,allow,20.0,14013.0,SID421758,False,MONITOR_DB_ACCESS,US
FW000012631,2026-09-09 16:51:06,ws-10228,192.168.51.79,,135.0,443.0,UDP/17,allow,,32.0,sid251096,False,UNKNOWN,Russia
FW000016011,2026-08-05 11:01:00,VDR-11771,211.68.50.150,141.136.205.86,53.0,53.0,udp,allow,26471718.0,34765255.0,sid210217,False,allow_office_apps,India
FW000024968,,LPT-11190,97.197.66.159,999.999.999.999,3306.0,22.0,6,deny,32889051.0,,SID285374,0,,US
FW000025009,2026-08-11 00:00:00,VDR-12883,71.79.245.106,,8443.0,445.0,6,allow,1884801.0,15493252.0,SID294265,False,,
FW000011021,2026-08-19 00:03:41,LPT-11125,,77.216.149.88,-2.0,22.0,TCP,allow,10.0,2470839.0,SID175084,True,,RU
FW000010521,2026-08-10 06:37:46,LPT-10897,,172.16.47.48,25.0,98943.0,TCP,allow,,5437608.0,,no,,
FW000011072,2026-08-17 23:38:00,WS-12822,82.86.70.154,43.104.134.118,443.0,135.0,tcp,allow,,40869563.0,,False,allow_office_apps,unknown
FW000006464,2026-08-06 00:00:00,VDR-12734,,,8443.0,443.0,UDP,allow,,18869278.0,SID-652847,False,ALLOW_INTERNAL_DNS,United States
FW000004521,2026-08-16 22:47:32,WS-11733,999.999.999.999,,22.0,1433.0,udp,allow,23.0,27.0,SID612366,False,ALLOW_WEB,China
FW000018086,,ws-10774,,172.16.88.199,8080.0,3389.0,tcp,deny,44.0,47779561.0,SID810066,False,block_tor_exit,
FW000027990,2026-08-15 00:13:04,LPT-10258,115.137.102.243,192.168.248.85,97310.0,,6,allow,46563194.0,17878709.0,SID785904,N,MONITOR_DB_ACCESS,US
FW000010213,,lpt-11977,172.16.49.34,142.129.134.42,3389.0,445.0,UDP/17,allow,14498.0,21.0,SID461600,no,block_tor_exit,China
FW000022275,,VDR_11147,172.16.207.197,92.168.50.192,8080.0,53.0,icmp,allow,22203946.0,2116532.0,SID442055,False,ALLOW_INTERNAL_DNS,China
FW000021951,2026-08-05 05:00:40,LPT-12481,,,22.0,3389.0,tcp,allow,11094717.0,34124.0,SID515183,0,MONITOR_DB_ACCESS,
FW000005305,2026-08-26 01:04:20,vdr-11066,192.168.112.74,10.46.180.0,135.0,3389.0,udp,allow,49682759.0,2.0,SID871674,0,,India
FW000029612,2026-08-30 12:12:00,WS-10998,105.170.3.208,,8080.0,3306.0,17,deny,13862209.0,39555878.0,sid900105,False,UNKNOWN,Russia
FW000021100,2026-08-08 00:00:00,vdr-10207,183.114.85.85,,,,TCP/6,allow,16.0,24363904.0,SID564569,False,UNKNOWN,unknown
FW000013131,2026-08-01 00:00:00,WS_10874,128.19.200.93,81.175.146.222,22.0,80.0,6,allow,14778125.0,,SID790672,False,block_tor_exit,
FW000000734,,,,,22.0,80809.0,17,allow,11.0,23.0,SID149874,False,BLOCK_EXTERNAL_RDP,US
FW000004752,2026-08-04 16:30:35,LPT-10782,46.24.33.223,,135.0,8443.0,TCP/6,deny,28631014.0,39884492.0,SID809689,False,MONITOR_DB_ACCESS,India
FW000010123,2026-08-21 00:35:18,WS-12828.corp.local,192.168.79.202,,135.0,25.0,udp,allow,6891589.0,41.0,SID874015,N,allow_office_apps,unknown
FW000019114,2026-09-05 21:49:13,LPT-10318,192.168.53.206,100.101.91.228,53.0,443.0,ping,allow,41989020.0,,SID879663,no,UNKNOWN,RU
FW000028441,,LPT-10639.corp.local,,,1433.0,443.0,6,allow,45054055.0,4752527.0,SID371249,False,BLOCK_EXTERNAL_RDP,CN
FW000008332,2026-08-18 16:18:56,ws-11120,,72.153.75.20,80.0,,tcp,allow,34823770.0,33876982.0,SID439371,False,DENY_TELNET,
FW000015338,,LPT-12540,192.168.133.36,,3389.0,-5.0,TCP/6,allow,,8179749.0,SID879087,0,allow_office_apps,ind
FW000003190,2026-08-08 23:15:25,vdr-10762,172.16.52.224,185.188.140.156,78102.0,53.0,ping,allow,41300678.0,43241945.0,SID388119,0,block_tor_exit,Russia
FW000014198,2026-08-05 02:02:00,VDR-10667,172.16.94.126,,,,tcp,allow,5.0,38.0,SID562050,False,UNKNOWN,India
FW000029219,2026-09-07 00:00:00,VDR-11095,,,80.0,8080.0,tcp,allow,,47927817.0,SID514003,False,allow_office_apps,CN
FW000009385,2026-08-22 17:06:47,WS-10113,172.16.34.235,17.213.7.17,443.0,8443.0,TCP/6,allow,41964883.0,22292887.0,SID916283,False,,ind
FW000003779,2026-08-10 05:49:20,ws-12713,172.16.75.211,93.11.36.51,445.0,22.0,TCP,deny,9193440.0,19.0,SID913223,N,MONITOR_DB_ACCESS,
FW000027504,2026-08-02 11:21:00,vdr-12527,192.168.60.221,205.158.147.212,1433.0,0.0,tcp,allow,10971663.0,1397822.0,SID604512,no,ALLOW_INTERNAL_DNS,United States
FW000008011,2026-08-18 05:33:41,VDR-10477,,,1433.0,135.0,17,allow,30002414.0,37.0,,0,,US
FW000012287,2026-08-06 00:00:00,,,192.168.64.195,8080.0,,ICMP,allow,33591596.0,17.0,SID514243,yes,DENY_TELNET,India
FW000002035,,VDR-10756,,172.16.44.44,445.0,53.0,6,deny,42395354.0,23751368.0,SID768241,False,,China
FW000010276,2026-07-08 03:52:57,LPT_12481,172.16.44.180,172.16.173.92,,80.0,6,allow,4237193.0,14527110.0,,False,MONITOR_DB_ACCESS,China
FW000015321,2026-04-08 11:30:43,WS-12162,,172.16.196.78,1433.0,80.0,tcp,allow,19624075.0,,SID670994,False,block_tor_exit,
FW000022748,,WS-10878,172.16.89.167,172.16.99.59,3389.0,25.0,tcp,allow,2326151.0,8760340.0,,0,UNKNOWN,Russia
FW000026924,2026-09-04 00:00:00,WS-11078,172.16.201.150,175.146.153.188,76529.0,25.0,UDP,allow,40409096.0,21519600.0,sid253811,0,DENY_TELNET,
FW000017674,,VDR-10559,172.16.224.102,,,80.0,tcp,deny,29681652.0,21796160.0,SID113480,1,,RU
FW000015015,2026-09-08 08:32:14,WS-10824.corp.local,172.16.32.37,144.82.158.132,53.0,1433.0,6,allow,16467.0,,SID236334,N,,Russia
FW000022955,2026-08-09 04:54:10,WS-11739,172.16.177.179,,3306.0,25.0,6,deny,47957787.0,5460.0,SID425541,False,MONITOR_DB_ACCESS,IN
FW000002542,2026-09-08 00:47:00,,192.168.158.208,104.16.46.18,8443.0,8443.0,6,deny,33414589.0,3.0,SID410936,False,block_tor_exit,IN
FW000019305,,WS-10070,192.168.136.63,,92023.0,8443.0,6,allow,1645307.0,22567390.0,SID990736,True,allow_office_apps,India
FW000024097,2026-08-26 00:00:00,lpt-10003,,56.233.38.47,1433.0,135.0,UDP/17,allow,47.0,,,0,BLOCK_EXTERNAL_RDP,India
FW000006454,2026-08-19 00:00:00,VDR-10166,172.16.206.40,,135.0,8443.0,tcp,allow,,1475074.0,SID595879,False,DENY_TELNET,
FW000003354,2026-08-07 00:00:00,WS-10505,192.168.121.202,,25.0,,TCP/6,allow,41.0,24.0,SID-489838,False,,India
FW000010512,2026-08-17 05:22:20,LPT-12010,192.168.59.147,192.168.206.230,53.0,94302.0,icmp,allow,9.0,9422226.0,,False,allow_office_apps,IN
FW000027605,2026-08-26 00:23:00,VDR-11943,217.23.54.11,,0.0,3389.0,udp,allow,5604197.0,15108322.0,SID773052,True,allow_office_apps,United States
FW000003593,2026-08-29 11:02:00,LPT-10775,,150.70.80.126,72867.0,3306.0,tcp,allow,9.0,35944186.0,SID543562,N,allow_office_apps,unknown
FW000010611,,WS-11110,,20.197.187.24,3389.0,445.0,TCP,deny,41910783.0,2264726.0,SID590063,False,BLOCK_EXTERNAL_RDP,United States
FW000016179,2026-08-12 04:40:00,LPT-11833,999.999.999.999,,3306.0,77296.0,TCP,allow,,22652129.0,SID-683662,False,,
FW000006658,2026-08-24 18:51:00,VDR-12825,192.168.190.46,172.16.232.235,,53.0,6,deny,47910469.0,11809038.0,SID266433,False,block_tor_exit,CN
FW000027655,,WS-12115,192.168.197.102,173.50.206.238,53.0,86505.0,6,allow,37238883.0,14218246.0,SID132775,0,BLOCK_EXTERNAL_RDP,
FW000029063,2026-09-09 10:02:49,VDR-10536,,164.133.135.93,,,TCP/6,deny,20321448.0,27623.0,SID775897,no,,
FW000028932,2026-08-19 13:53:16,VDR-11419.corp.local,172.16.87.71,101.78.209.240,135.0,80.0,tcp,allow,47625253.0,3199923.0,SID474321,False,DENY_TELNET,ind
FW000005129,2026-08-13 10:58:00,LPT-10880,,,8080.0,22.0,TCP,allow,,2709489.0,SID174467,False,DENY_TELNET,United States
FW000012660,2026-09-05 14:29:28,LPT-11526,,999.999.999.999,445.0,,TCP,allow,12916546.0,12.0,SID130378,0,MONITOR_DB_ACCESS,India
FW000015565,2026-09-09 10:32:45,WS_11381,89.134.115.65,172.16.45.222,25.0,,UDP,allow,3709.0,39318.0,SID111563,False,,unknown
FW000015986,2026-08-25 07:17:40,VDR-11913,152.34.37.119,192.168.94.48,99050.0,22.0,UDP/17,deny,49841102.0,13943619.0,SID824816,False,,
FW000029230,2026-08-04 00:00:00,LPT-12741,,192.168.25.25,1433.0,25.0,6,deny,32477455.0,26233253.0,SID934955,False,BLOCK_EXTERNAL_RDP,
FW000013963,2026-08-24 01:44:54,LPT-11303,192.168.144.29,120.207.79.88,8080.0,443.0,udp,allow,10.0,29881868.0,SID812436,True,,US
FW000017406,2026-08-25 01:41:58,LPT-10434,137.4.36.27,192.168.75.139,3389.0,88059.0,17,allow,21.0,40818497.0,SID770066,False,UNKNOWN,CN
FW000013100,,LPT-10931,,192.168.232.92,25.0,1433.0,udp,allow,39967298.0,14814106.0,SID981951,False,UNKNOWN,India
FW000028623,2026-09-01 15:34:06,WS-11435,,220.239.159.228,-2.0,8443.0,6,allow,,27869559.0,SID806819,False,allow_office_apps,United States
FW000006463,2026-01-08 14:02:51,LPT-11304,,172.16.230.53,53.0,445.0,tcp,allow,15.0,43.0,SID-255780,False,,CN
FW000014882,,VDR_12513,51.191.117.243,172.16.85.118,8443.0,135.0,tcp,allow,32114580.0,20443686.0,SID408610,False,BLOCK_EXTERNAL_RDP,US
FW000014472,2026-08-14 22:13:43,WS-10971,,,25.0,-5.0,TCP/6,allow,17995409.0,,SID435454,False,MONITOR_DB_ACCESS,China
FW000005006,,VDR-10796,,112.65.157.221,,,UDP/17,deny,2.0,29954302.0,,False,UNKNOWN,
FW000026960,2026-09-08 00:00:00,VDR-12980,48.158.192.203,,,443.0,UDP,deny,21135063.0,13.0,SID724718,False,UNKNOWN,IN
FW000004541,2026-09-06 21:27:41,VDR-12740,192.168.224.93,,84944.0,53.0,6,allow,33710008.0,3800832.0,,False,MONITOR_DB_ACCESS,
FW000017900,2026-08-21 00:00:00,WS-10442,,59.77.25.224,8443.0,,udp,deny,13762892.0,21039.0,sid300821,True,DENY_TELNET,
FW000022306,2026-08-07 04:52:12,,172.16.147.224,192.168.91.202,-5.0,85165.0,6,allow,20506.0,17018207.0,SID978972,True,block_tor_exit,
FW000009202,2026-09-03 03:51:17,VDR-11556,,,80.0,8443.0,TCP,allow,,44953420.0,SID187609,False,,United States
FW000011133,,VDR-10116,,184.119.253.8,1433.0,135.0,TCP/6,allow,1873144.0,30062563.0,SID888793,False,MONITOR_DB_ACCESS,China
FW000016535,,WS-10287,,,8080.0,445.0,TCP,allow,15779203.0,42875114.0,,False,MONITOR_DB_ACCESS,
FW000002332,2026-08-03 06:38:30,VDR-10762,,,,8443.0,6,deny,4777273.0,7914.0,,False,ALLOW_WEB,
FW000025058,2026-09-09 07:13:00,WS_11137,,,443.0,3306.0,UDP/17,allow,46336.0,36603246.0,,False,ALLOW_INTERNAL_DNS,IN
FW000016948,,WS-10151,169.190.217.253,192.168.74.252,80.0,,tcp,allow,11986718.0,31183305.0,SID683706,False,ALLOW_INTERNAL_DNS,US
FW000009659,2026-08-28 11:35:16,WS-10078,,,22.0,135.0,TCP,allow,30640027.0,43.0,SID553161,no,,China
FW000007428,2026-08-10 21:06:00,,172.16.220.116,61.108.200.80,8080.0,443.0,6,deny,3726876.0,15081334.0,SID325648,False,MONITOR_DB_ACCESS,RU
FW000002933,2026-08-26 00:00:00,VDR_11404,,,8443.0,,6,allow,47.0,4677396.0,SID496651,False,BLOCK_EXTERNAL_RDP,China
FW000015481,,,192.168.225.235,,22.0,0.0,tcp,allow,14527310.0,37.0,SID-561384,N,ALLOW_INTERNAL_DNS,CN
FW000002773,2026-09-01 00:00:00,LPT-12719,,,53.0,,TCP/6,deny,46.0,,SID506026,0,ALLOW_INTERNAL_DNS,RU
FW000009548,2026-09-02 04:45:00,LPT-12476.corp.local,,37.2.43.25,3306.0,8443.0,TCP/6,allow,3621116.0,30297037.0,SID814503,N,ALLOW_WEB,
FW000005866,2026-08-16 12:50:48,,164.174.204.148,,22.0,8080.0,TCP/6,allow,15072131.0,26015474.0,SID146490,False,BLOCK_EXTERNAL_RDP,US
FW000008575,2026-08-27 00:00:00,lpt-11174,192.168.253.235,,3306.0,3389.0,TCP/6,allow,9350095.0,,SID376795,False,,United States
FW000025781,2026-08-03 08:35:00,VDR-12630,,172.16.110.78,3389.0,22.0,TCP,allow,20640094.0,35.0,SID329349,N,block_tor_exit,United States
FW000017478,2026-08-11 11:22:34,VDR-12489,,172.16.72.232,-1.0,443.0,tcp,deny,27625.0,38876350.0,SID337608,False,ALLOW_WEB,IN
FW000021367,2026-08-21 14:29:00,VDR-11812,,10.246.249.0,1433.0,135.0,icmp,allow,16085030.0,,SID764333,False,ALLOW_WEB,US
FW000007179,2026-09-09 20:01:00,WS-12878,172.16.46.98,,443.0,25.0,tcp,allow,11.0,41669778.0,SID826655,False,ALLOW_WEB,US
FW000010899,2026-08-20 00:00:00,VDR-11413,,220.175.102.17,53.0,1433.0,tcp,allow,2478415.0,3533962.0,SID765412,False,DENY_TELNET,Russia
FW000002282,2026-08-31 11:18:55,vdr-10735,,,71524.0,443.0,6,allow,28.0,,SID546226,False,MONITOR_DB_ACCESS,unknown
FW000022645,2026-08-28 07:32:42,VDR-11426,999.999.999.999,121.209.27.58,1433.0,445.0,6,allow,46.0,25479007.0,sid448727,False,DENY_TELNET,IN
FW000011757,2026-08-09 07:10:08,LPT-10177,,,22.0,8443.0,TCP,allow,49638690.0,2410682.0,,False,allow_office_apps,India
FW000028488,2026-08-12 00:00:00,WS-12454,43.129.26.196,,53.0,3306.0,TCP,allow,26322308.0,16885867.0,SID752865,False,,India
FW000003411,2026-08-20 03:11:14,WS-10722.corp.local,,64.238.107.101,443.0,3389.0,tcp,deny,1547.0,32045218.0,,False,DENY_TELNET,ind
FW000018082,2026-08-31 05:19:18,lpt-12349,12.69.39.123,,445.0,53.0,TCP,allow,44.0,24702110.0,,N,allow_office_apps,CN
FW000003947,2026-09-07 00:00:00,WS-10800,,,-1.0,22.0,TCP,allow,11.0,46874763.0,SID167276,False,BLOCK_EXTERNAL_RDP,IN
FW000002277,2026-08-13 21:30:00,WS_12873,172.16.184.213,,25.0,443.0,6,allow,36612206.0,35426426.0,SID581042,False,DENY_TELNET,unknown
FW000027580,2026-08-30 21:22:14,VDR-12949,172.16.10.77,172.16.214.204,1433.0,135.0,6,allow,7006222.0,40.0,SID431831,False,MONITOR_DB_ACCESS,US
FW000016953,,lpt-11744,172.16.169.111,28.136.222.105,-1.0,,17,deny,16286.0,37309690.0,SID347243,True,,Russia
FW000016172,2026-08-05 15:18:58,LPT_12854,192.168.207.97,190.52.91.101,8080.0,3306.0,tcp,deny,9003161.0,1469598.0,,N,ALLOW_WEB,China
FW000021869,2026-08-04 06:40:46,VDR-11021,,116.123.223.18,8443.0,,icmp,allow,44.0,25602.0,SID578306,True,allow_office_apps,CN
FW000012059,,LPT-11840.corp.local,,192.168.43.247,25.0,80.0,TCP,allow,47.0,,SID768305,False,BLOCK_EXTERNAL_RDP,
FW000020640,2026-09-03 19:23:04,VDR-11273,,172.16.231.221,80.0,135.0,tcp,allow,27166414.0,8270024.0,SID517296,False,allow_office_apps,unknown
FW000018199,2026-08-24 15:21:40,vdr-11608,172.16.218.204,,87843.0,0.0,TCP/6,allow,12657291.0,47.0,SID544797,False,DENY_TELNET,China
FW000012849,,WS-10073,,,443.0,80.0,tcp,allow,19057776.0,15.0,SID-337799,no,UNKNOWN,CN
FW000028178,,LPT-10920,,,80.0,83755.0,tcp,allow,27934191.0,10143393.0,SID889320,False,DENY_TELNET,CN
FW000004210,2026-09-05 15:02:15,WS-11367.corp.local,,54.245.35.177,,443.0,17,allow,39624081.0,6228583.0,sid102803,False,,Russia
FW000004274,2026-02-08 00:03:31,VDR-12123,172.16.124.198,128.166.39.100,8443.0,-5.0,TCP/6,allow,13.0,24985396.0,,False,ALLOW_WEB,
FW000025832,,VDR-10879,,,25.0,,6,allow,31807508.0,8904152.0,SID261492,False,ALLOW_INTERNAL_DNS,unknown
FW000004846,2026-08-22 19:35:00,LPT-10186,,160.143.143.204,135.0,135.0,UDP,allow,46438270.0,,SID568486,True,UNKNOWN,CN
FW000014465,2026-08-17 12:24:04,LPT_12502,192.168.212.158,75.246.253.68,80.0,77482.0,tcp,allow,40363885.0,40093748.0,,False,DENY_TELNET,
FW000017300,2026-08-10 03:18:29,VDR-10402,,,445.0,86411.0,6,allow,44.0,48759120.0,,True,BLOCK_EXTERNAL_RDP,US
FW000005200,2026-08-12 00:00:00,WS-11365,172.16.55.177,,22.0,-5.0,tcp,deny,18621586.0,37120.0,SID327799,False,MONITOR_DB_ACCESS,RU
FW000017575,2026-08-14 21:08:19,,192.168.224.186,999.999.999.999,3389.0,1433.0,TCP/6,deny,20593811.0,23.0,SID258534,True,ALLOW_INTERNAL_DNS,Russia
FW000024931,2026-08-27 21:50:00,LPT-12183.corp.local,,999.999.999.999,25.0,445.0,ICMP,allow,36199459.0,16676.0,SID859784,False,MONITOR_DB_ACCESS,RU
FW000012125,2026-08-16 00:00:00,,192.168.209.149,16.122.130.97,77596.0,80099.0,TCP,allow,,19196920.0,SID249034,False,ALLOW_INTERNAL_DNS,ind
FW000010193,2026-08-17 06:12:05,WS-11699.corp.local,,172.16.61.205,80.0,3306.0,tcp,deny,36395002.0,6.0,SID-292973,False,MONITOR_DB_ACCESS,
FW000005349,,WS-10695,,172.16.30.91,443.0,80013.0,6,allow,14502744.0,669641.0,SID529608,False,,
FW000018941,2026-08-15 00:00:00,lpt-12265,999.999.999.999,172.16.1.111,3389.0,,udp,allow,49839649.0,2735013.0,,False,,India
FW000012896,2026-09-05 14:46:06,LPT-11742,,,,443.0,ping,allow,17968895.0,12917006.0,SID-107201,False,MONITOR_DB_ACCESS,China
FW000005095,2026-08-07 11:15:58,LPT-12080,172.16.212.183,102.145.175.40,3306.0,3389.0,TCP,allow,31.0,46818.0,SID688002,False,block_tor_exit,ind
FW000009145,2026-08-16 01:03:04,VDR-11402,,,3389.0,3389.0,TCP,deny,28.0,9725873.0,SID-528362,False,ALLOW_WEB,ind
FW000011362,2026-08-13 20:24:25,VDR-12190,,10.47.12.0,8080.0,135.0,6,deny,1286941.0,11607.0,SID149482,False,ALLOW_WEB,RU
FW000018529,2026-09-09 06:01:21,LPT-10989,221.216.242.200,192.168.196.112,80.0,25.0,6,deny,5098980.0,4778547.0,SID565377,False,allow_office_apps,US
FW000012170,2026-08-16 17:45:16,VDR-12757,,172.16.156.22,8443.0,8443.0,tcp,allow,,,SID942654,False,,India
FW000011177,,VDR-12922,,26.101.83.72,3389.0,25.0,6,allow,4373.0,28931926.0,SID871346,True,,IN
FW000024846,,,,,445.0,25.0,TCP,allow,49.0,41600204.0,SID666277,False,ALLOW_INTERNAL_DNS,IN
FW000016896,2026-08-04 00:00:00,VDR-10501,143.53.158.230,192.168.125.57,8443.0,3389.0,tcp,deny,23.0,40525222.0,SID934698,no,ALLOW_WEB,RU
FW000016427,2026-08-15 23:23:48,WS_12828,172.16.3.212,,3306.0,,UDP,deny,25268.0,21226768.0,SID603603,False,UNKNOWN,Russia
FW000001079,2026-08-04 00:00:00,LPT-12603,19.228.1.208,192.168.80.211,135.0,53.0,TCP,allow,27.0,,SID801771,False,ALLOW_INTERNAL_DNS,ind
FW000022732,2026-08-22 14:36:00,WS-11808,,74.66.45.62,3389.0,135.0,6,deny,27174819.0,35121034.0,SID559153,False,ALLOW_WEB,
FW000014577,2026-09-01 17:56:49,WS-12387,,66.136.26.250,80.0,8443.0,6,deny,2837836.0,17913019.0,SID799675,False,MONITOR_DB_ACCESS,IN
FW000002948,2026-07-08 02:28:15,VDR-11555,34.156.240.132,,80.0,135.0,tcp,allow,,5838358.0,SID698034,no,ALLOW_INTERNAL_DNS,Russia
FW000007709,2026-08-26 14:49:32,WS-10878.corp.local,192.168.241.66,,3306.0,22.0,tcp,allow,42.0,,SID156318,False,ALLOW_WEB,
FW000028013,2026-08-12 00:39:51,LPT-12208,43.229.220.195,,-2.0,3389.0,6,deny,1674069.0,33633234.0,SID870849,False,MONITOR_DB_ACCESS,ind
FW000027837,,WS-11348,,,8443.0,,tcp,deny,5847094.0,21801006.0,SID240163,False,DENY_TELNET,
FW000029197,2026-08-01 12:20:58,LPT-12370,,165.24.237.167,,1433.0,TCP/6,deny,47804553.0,,SID762707,False,ALLOW_INTERNAL_DNS,China
FW000000280,,vdr-11600,,90.240.17.220,22.0,8443.0,6,allow,7410105.0,,SID401002,N,BLOCK_EXTERNAL_RDP,IN
