user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP12153,  abdul.deep62  ,Abdul Deep,Human Resource,Officer,branch office,VDR-12153,,A,2024-11-15 23:28:00+00:00,,,Active,VDR-12153
EMP10495,  tanmayi.thaman1  ,Tanmayi Thaman,Procurement Team,Manager,work from home,VDR-10495,dev86756,A,2020-08-13 12:39:41+00:00,,manager614,Active,VDR-10495
EMP10332,,Ijaya Palla,Procurement Team,Trainee,Work_From_Home,WS-10332,dev 99463,ACTIVE,2020-05-22 17:45:11+00:00,,MANAGER902,Active,WS-10332
EMP12788,utkarsh.vora38,Utkarsh Vora,Marketing Dept,Administrator,Work_From_Home,WS-12788,dev 47566,A,2020-01-01 00:00:00+00:00,,,Active,WS-12788
EMP12066,  david.sampath85  ,David Sampath,Customer Care,Engineer,regional office,LPT-12066,dev61445,Working,2021-07-18 08:59:32+00:00,,MANAGER223,Active,LPT-12066
EMP11874,dayita.rout5,Dayita Rout,R&D,Engineer,,VDR-11874.corp.local,dev 56585,Working,,,,Active,VDR-11874
EMP10756,mugdha.shah75,Mugdha Shah,Sales,Specialist,,VDR-10756,dev 10665,Working,2020-05-17 09:35:43+00:00,,manager581,Active,VDR-10756
EMP10798,udarsh.korpal53,Udarsh Korpal,Operations,Executive,,LPT-10798,dev 30257,A,2021-08-08 09:22:24+00:00,,,Active,LPT-10798
EMP12274,praneel.sastry13,Praneel Sastry,Supply Chain,Executive,Head Office,WS-12274,DEV-78738,Blocked,2024-06-10 14:04:00+00:00,2026-07-09 23:05:36+00:00,manager802,Terminated,WS-12274
EMP10203,samaksh.subramanian60,Samaksh Subramanian,Call Center,Consultant,Branch Office,VDR-10203,,A,2026-07-13 09:56:00+00:00,,,Active,VDR-10203
EMP10463,ISHA.PADMANABHAN86,Isha Padmanabhan,Innovation,Consultant,,LPT-10463,DEV39218,Deactivated,2022-10-28 09:40:22+00:00,2025-06-17 03:55:28+00:00,manager833,Terminated,LPT-10463
EMP12851,kamala.raman22,Kamala Raman,Supply Chain,Officer,Work_From_Home,WS-12851.corp.local,dev27730,Enabled,2020-09-20 12:12:57+00:00,,MANAGER138,Active,WS-12851
EMP12749,darika.mandal6,Darika Mandal,HR,Trainee,,VDR-12749,dev 30457,A,2022-07-15 22:07:37+00:00,,manager149,Active,VDR-12749
EMP11583,hemang.bansal35,Hemang Bansal,HR,Trainee,Warehouse,VDR-11583,DEV84136,Live,2024-05-31 08:58:00+00:00,,,Active,VDR-11583
EMP10555,vrishti.lala52,Vrishti Lala,Mkt,Trainee,Branch Office,VDR-10555,DEV-27188,Leave,2025-11-01 00:00:00+00:00,,manager202,On Leave,VDR-10555
EMP10174,ridhi.iyer25,Ridhi Iyer,Operations,Specialist,data center,WS-10174,,A,2024-04-11 00:00:00+00:00,,  manager265  ,Active,WS-10174
EMP10289,jonathan.narayanan92,Jonathan Narayanan,Human Resource,Manager,remote,LPT-10289.corp.local,DEV-59807,Enabled,2025-05-23 11:04:33+00:00,,manager498,Active,LPT-10289
EMP10120,lakshit.mand42,Lakshit Mand,Compliance,Executive,Branch_Office,LPT-10120,DEV-80701,Left,2023-02-10 16:18:00+00:00,2024-09-04 00:52:14+00:00,,Terminated,LPT-10120
EMP12839,  lipika.parsa25  ,Lipika Parsa,Finance,Specialist,Regional Office,WS-12839,dev 37879,D,,2024-07-29 22:10:00+00:00,manager140,Terminated,WS-12839
EMP10847,vidhi.krishna41,Vidhi Krishna,Call Center,Director,Data Center,VDR-10847,,On Leave,,,manager832,On Leave,VDR-10847
EMP12699,edhitha.balasubramanian33,Edhitha Balasubramanian,Finance,Analyst,head office,LPT-12699,dev 31302,Live,2022-04-29 19:38:57+00:00,,manager683,Active,LPT-12699
EMP10432,  omya.gole7  ,Omya Gole,Finance,Executive,BRANCH OFFICE,ws-10432,dev63633,LWP,2023-11-22 14:59:56+00:00,,  manager983  ,On Leave,WS-10432
EMP12969,ekanta.deshmukh53,Ekanta Deshmukh,Mktg,Consultant,Branch_Office,LPT-12969.corp.local,DEV-49882,Enabled,2023-05-26 21:51:57+00:00,,manager923,Active,LPT-12969
EMP11317,ganga.goswami90,Ganga Goswami,Human Resource,Specialist,Data Center,WS-11317,dev95620,Live,2022-11-16 06:28:48+00:00,,manager305,Active,WS-11317
EMP11200,xiti.sem41,Xiti Sem,Operations Dept,Specialist,DATA CENTER,LPT-11200,dev 72419,Working,2023-11-13 07:50:27+00:00,,manager259,Active,LPT-11200
EMP10393,aarini.deep10,Aarini Deep,It Support,Administrator,head office,WS-10393,dev 44226,ON_LEAVE,2020-08-18 00:00:00+00:00,,manager484,On Leave,WS-10393
EMP12031,,Rohan Biswas,Operations Dept,Analyst,regional office,WS-12031,DEV13918,Live,2023-01-24 14:11:06+00:00,,,Active,WS-12031
EMP11800,farhan.sastry34,Farhan Sastry,R&D,Executive,BRANCH OFFICE,LPT-11800,DEV-86741,A,2025-04-02 08:31:23+00:00,,manager300,Active,LPT-11800
EMP11721,FREDERICK.VASA15,Frederick Vasa,IT,Director,WORK FROM HOME,LPT-11721,DEV-36946,A,2024-11-06 13:42:48+00:00,,manager405,Active,LPT-11721
EMP10192,ridhi.bala57,Ridhi Bala,Operations,Trainee,HEAD OFFICE,,,ACTIVE,2023-09-13 07:30:52+00:00,,manager910,Active,
EMP10266,abhimanyu.gade25,Abhimanyu Gade,Procurement Team,Officer,branch office,WS-10266,dev37379,Left,2022-10-31 11:37:06+00:00,2022-11-24 07:18:01+00:00,manager294,Terminated,WS-10266
EMP12692,dalaja.sura56,Dalaja Sura,Ops Team,Manager,Remote,VDR-12692,dev17492,ACTIVE,2023-12-22 18:10:21+00:00,,MANAGER781,Active,VDR-12692
EMP10805,udarsh.kannan13,Udarsh Kannan,People Team,Specialist,BRANCH OFFICE,VDR-10805,dev 36217,ACTIVE,2022-12-28 00:00:00+00:00,,MANAGER249,Active,VDR-10805
EMP10331,janaki.hegde46,Janaki Hegde,Hr Dept,Officer,Data_Center,LPT-10331,dev66314,Blocked,2024-03-17 00:37:00+00:00,2025-05-31 13:44:10+00:00,manager691,Terminated,LPT-10331
EMP10528,,Luke Nagi,Human Resource,Administrator,warehouse,VDR-10528.corp.local,dev63562,Active,2020-01-17 23:49:00+00:00,,manager908,Active,VDR-10528
EMP11225,tanay.viswanathan59,Tanay Viswanathan,Operations,Executive,,VDR-11225,dev 39065,Live,,,,Active,VDR-11225
EMP10801,ansh.brahmbhatt77,Ansh Brahmbhatt,Cs,Consultant,BRANCH OFFICE,VDR-10801.corp.local,DEV-49935,Working,2021-01-03 11:13:30+00:00,,manager977,Active,VDR-10801
EMP11089,,Pahal Lata,Support,Consultant,WAREHOUSE,WS-11089,DEV-29473,A,2023-06-09 03:58:33+00:00,,manager221,Active,WS-11089
EMP10764,rachana.madan60,Rachana Madan,Purch,Analyst,Remote,WS-10764,,ACTIVE,2025-12-29 23:11:23+00:00,,,Active,WS-10764
EMP10218,jagat_dasgupta98,Jagat Dasgupta,Support,Administrator,,VDR-10218,dev99181,ACTIVE,2021-02-03 17:50:14+00:00,,,Active,VDR-10218
EMP10479,ayushman.nagy50,Ayushman Nagy,Legal,Consultant,,lpt-10479,DEV-11699,Working,2021-09-22 23:16:50+00:00,,manager899,Active,LPT-10479
EMP10790,janani.barad1,Janani Barad,Accounts,Administrator,remote,VDR-10790.corp.local,dev93435,A,2025-07-24 07:49:43+00:00,,  manager394  ,Active,VDR-10790
EMP10478,AACHAL.MANI50,Aachal Mani,Business Sales,Officer,WORK FROM HOME,VDR_10478,DEV47701,Enabled,,,,Active,VDR-10478
EMP12645,hemani.bhagat18,Hemani Bhagat,Operations,Specialist,,lpt-12645,DEV79338,Working,2024-04-14 17:12:46+00:00,,unknown,Active,LPT-12645
EMP10727,kabir.sampath9,Kabir Sampath,Customer Care,Engineer,,WS-10727.corp.local,,Working,2024-07-21 00:00:00+00:00,,,Active,WS-10727
EMP10581,nidra.agate60,Nidra Agate,Information Technology,Consultant,Head Office,LPT-10581,dev 17345,A,2023-04-05 05:05:18+00:00,,manager581,Active,LPT-10581
EMP11157,jyoti.brar52,Jyoti Brar,People Team,Officer,BRANCH OFFICE,VDR-11157,dev 11545,Active,2023-03-20 00:24:43+00:00,,manager212,Active,VDR-11157
EMP12547,hemani.oza5,Hemani Oza,R&D,Executive,Branch Office,LPT-12547,,Active,2023-03-28 17:09:59+00:00,,manager861,Active,LPT-12547
EMP11688,pranav.master58,Pranav Master,Accounts,Executive,Regional_Office,WS-11688,DEV-64997,Exited,2021-03-09 04:48:18+00:00,2024-06-06 00:00:00+00:00,,Terminated,WS-11688
EMP12633,aishani.sem75,Aishani Sem,Legal,Manager,remote,WS-12633,DEV-42346,Enabled,2022-09-24 03:53:00+00:00,,,Active,WS-12633
EMP10045,kiaan.sen15,Kiaan Sen,Marketing,Executive,Warehouse,WS-10045,,Working,2023-09-12 03:25:20+00:00,,  manager905  ,Active,WS-10045
EMP12849,eiravati.agrawal54,Eiravati Agrawal,Cs,Analyst,Data_Center,WS-12849,dev49156,Live,2020-03-28 20:29:48+00:00,,,Active,WS-12849
EMP10240,jalsa.bhatti59,Jalsa Bhatti,Mktg,Executive,,vdr-10240,dev54185,DISABLED,2024-10-30 00:50:11+00:00,,manager976,Terminated,VDR-10240
EMP10251,aarini.memon10,Aarini Memon,It Support,Director,REMOTE,VDR-10251,dev 18357,A,2020-07-06 04:59:07+00:00,,unknown,Active,VDR-10251
EMP10990,dalbir.reddy82,Dalbir Reddy,Sales,Analyst,work from home,VDR-10990,dev 86981,Live,,,manager252,Active,VDR-10990
EMP10457,darsh.sura85,Darsh Sura,Sales Dept,Trainee,REMOTE,VDR-10457,dev98643,Working,2021-04-06 20:28:44+00:00,,,Active,VDR-10457
EMP11272,umang.loke95,Umang Loke,Ops Team,Officer,Remote,VDR-11272,,A,2023-11-26 06:56:00+00:00,,manager461,Active,VDR-11272
EMP10676,yauvani_mannan99,Yauvani Mannan,R&D,Manager,Remote,LPT-10676,dev30643,Enabled,2020-02-17 09:37:22+00:00,,,Active,LPT-10676
EMP11814,dipta_agate15,Dipta Agate,Procurement,Director,data center,WS-11814,dev49258,Enabled,2022-09-04 00:00:00+00:00,,manager868,Active,WS-11814
EMP11533,abdul_mitra65,Abdul Mitra,Ops Team,Officer,data center,WS-11533,dev 85342,ACTIVE,2020-07-27 12:02:42+00:00,,manager678,Active,WS-11533
EMP12356,vasatika.dhar45,Vasatika Dhar,R&D,Director,,WS-12356,DEV83798,ACTIVE,2022-06-01 15:27:54+00:00,,  manager828  ,Active,WS-12356
EMP11084,yadavi.pandit87,Yadavi Pandit,Innovation,Consultant,work from home,WS-11084,dev 61257,Working,2026-03-07 22:45:02+00:00,,manager813,Active,WS-11084
EMP11511,sudiksha.raman15,Sudiksha Raman,R&D,Manager,data center,LPT-11511,DEV23090,A,2021-10-29 23:06:37+00:00,,manager407,Active,LPT-11511
EMP12404,  ekiya.chakraborty63  ,Ekiya Chakraborty,Marketing Dept,Analyst,Work From Home,VDR-12404,,Active,,,manager734,Active,VDR-12404
EMP10257,frederick.kaur54,Frederick Kaur,Procurement Team,Analyst,,LPT_10257,DEV-18819,Active,2020-04-14 07:37:42+00:00,,manager788,Active,LPT-10257
EMP12272,ekta.lal33,Ekta Lal,R&D,Trainee,Head_Office,VDR-12272,dev 88097,A,2023-10-14 00:00:00+00:00,,manager920,Active,VDR-12272
EMP10368,turvi.sarkar90,Turvi Sarkar,Supply Chain,Analyst,branch office,WS-10368,dev29441,ACTIVE,2022-10-02 04:32:03+00:00,,,Active,WS-10368
EMP12050,aditya.nayar99,Aditya Nayar,Purchase,Officer,data center,WS-12050.corp.local,dev80636,Active,2022-07-16 20:58:15+00:00,,unknown,Active,WS-12050
EMP12973,manya_chakrabarti30,Manya Chakrabarti,Operations,Director,WORK FROM HOME,LPT-12973,dev53857,Active,2023-04-06 22:53:35+00:00,,,Active,LPT-12973
EMP12844,OMAJA.MANGAT18,Omaja Mangat,Business Sales,Administrator,DATA CENTER,VDR-12844,dev19253,Working,2024-06-19 23:03:44+00:00,,manager722,Active,VDR-12844
EMP10354,nidra.mall33,Nidra Mall,HR,Specialist,Regional_Office,VDR-10354,,Working,2024-04-29 00:00:00+00:00,,manager979,Active,VDR-10354
EMP11299,ojasvi_vohra60,Ojasvi Vohra,Compliance,Director,branch office,LPT-11299,dev 47148,A,2024-10-18 00:00:00+00:00,,manager694,Active,LPT-11299
EMP11864,isaac.bir96,Isaac Bir,Mktg,Executive,REGIONAL OFFICE,WS-11864.corp.local,DEV-98055,Active,2021-05-17 21:15:57+00:00,,,Active,WS-11864
EMP12219,dalaja.lata76,Dalaja Lata,Compliance,Executive,DATA CENTER,WS-12219,DEV33203,Live,2025-02-16 00:00:00+00:00,,,Active,WS-12219
EMP11196,ODIKA.RAJAGOPAL41,Odika Rajagopal,Operations,Manager,Regional Office,WS-11196,,Active,2025-10-21 15:02:01+00:00,,manager759,Active,WS-11196
EMP11830,  atharv.peri95  ,Atharv Peri,Ops Team,Consultant,warehouse,LPT-11830,dev97523,ACTIVE,2026-02-04 06:53:30+00:00,,manager798,Active,LPT-11830
EMP12202,upma.kohli12,Upma Kohli,Marketing,Analyst,Regional_Office,LPT-12202,DEV-82487,Live,2022-09-19 00:00:00+00:00,,manager756,Active,LPT-12202
EMP11302,,Ubika Bhakta,Finance,Consultant,regional office,VDR-11302,,Working,2026-01-30 00:00:00+00:00,,unknown,Active,VDR-11302
EMP10682,dhruv.sami40,Dhruv Sami,Rd,Trainee,branch office,LPT-10682,dev28837,L,,2026-01-08 01:43:23+00:00,manager816,Unknown,LPT-10682
EMP11381,jairaj_acharya41,Jairaj Acharya,Hr Dept,Consultant,Regional Office,WS-11381,dev 26784,Enabled,2024-02-11 22:10:00+00:00,,unknown,Active,WS-11381
EMP10507,dipta.narayan36,Dipta Narayan,Finance,Officer,BRANCH OFFICE,WS-10507,DEV-92132,Active,2020-08-22 06:13:41+00:00,,,Active,WS-10507
EMP10211,krishna_seth41,Krishna Seth,Operations,Director,,WS-10211,DEV77499,Enabled,2022-09-18 00:00:00+00:00,,MANAGER225,Active,WS-10211
EMP11454,meera.kaur84,Meera Kaur,Finance,Director,,WS-11454,,ACTIVE,2024-02-02 08:00:54+00:00,,manager531,Active,WS-11454
EMP10819,oni.wable49,Oni Wable,Procurement,Consultant,Branch Office,WS-10819,DEV-91522,Working,2026-06-19 18:29:28+00:00,,manager869,Active,WS-10819
EMP11650,charita.rattan19,Charita Rattan,Information Technology,Trainee,Data_Center,VDR-11650,dev80975,DISABLED,2023-06-03 16:30:48+00:00,2026-01-31 22:07:00+00:00,MANAGER515,Terminated,VDR-11650
EMP12909,varsha_swamy83,Varsha Swamy,Call Center,Officer,regional office,WS-12909,dev 95939,Blocked,2020-01-11 09:08:30+00:00,2021-12-22 03:07:06+00:00,,Terminated,WS-12909
EMP10582,charan.deshmukh24,Charan Deshmukh,Sales,Administrator,WORK FROM HOME,WS-10582,dev11653,ACTIVE,2026-07-14 13:05:32+00:00,,manager494,Active,WS-10582
EMP10175,benjamin.rau26,Benjamin Rau,Purch,Executive,Work From Home,ws-10175,dev16839,Working,2023-02-27 07:34:50+00:00,,manager205,Active,WS-10175
EMP11712,vasatika.kunda70,Vasatika Kunda,IT,Officer,Data_Center,VDR-11712,DEV61903,Live,2024-08-29 21:06:46+00:00,,,Active,VDR-11712
EMP10430,dhruv.bose40,Dhruv Bose,Compliance,Consultant,REMOTE,WS-10430,dev 86751,Live,2020-12-31 22:25:23+00:00,,  manager987  ,Active,WS-10430
EMP11507,owen.badal65,Owen Badal,HR,Administrator,,VDR-11507,,Exited,,2024-12-03 15:40:19+00:00,manager362,Terminated,VDR-11507
EMP10744,  dayamai.din39  ,Dayamai Din,Operations,Director,head office,VDR-10744.corp.local,dev40885,Live,2024-07-05 00:00:00+00:00,,,Active,VDR-10744
EMP11362,meghana.jaggi6,Meghana Jaggi,Hr Dept,Consultant,data center,WS-11362,DEV-92684,Working,2023-09-15 15:24:43+00:00,,manager588,Active,WS-11362
EMP11097,nirja.jani16,Nirja Jani,IT,Executive,Warehouse,lpt-11097,dev 95542,Active,2024-10-13 14:45:26+00:00,,manager871,Active,LPT-11097
EMP10506,ekanta.ravel60,Ekanta Ravel,Innovation,Consultant,,WS-10506,dev 73828,A,2021-06-30 02:22:00+00:00,,MANAGER183,Active,WS-10506
EMP10945,sachi.shetty87,Sachi Shetty,Finance,Analyst,WAREHOUSE,WS-10945,dev33784,A,2020-06-30 00:00:00+00:00,,manager201,Active,WS-10945
EMP11135,nandini.pai30,Nandini Pai,Sales Dept,Consultant,DATA CENTER,WS-11135,DEV18041,ACTIVE,2025-06-23 10:39:45+00:00,,manager212,Active,WS-11135
EMP11023,aashi.raju60,Aashi Raju,Rd,Trainee,Head Office,LPT-11023,dev81883,Live,2026-01-26 00:29:44+00:00,,,Active,LPT-11023
EMP10196,omaja.soman68,Omaja Soman,Ops Team,Director,REMOTE,VDR-10196.corp.local,DEV-46528,A,2020-12-18 11:20:00+00:00,,manager290,Active,VDR-10196
EMP12512,,Nihal Lanka,Cs,Trainee,BRANCH OFFICE,WS-12512,DEV-62698,ACTIVE,2023-09-28 00:00:00+00:00,,manager806,Active,WS-12512
EMP10088,hema.yadav5,Hema Yadav,Business Sales,Administrator,Regional_Office,WS-10088,dev69510,A,2021-12-26 05:20:24+00:00,,unknown,Active,WS-10088
EMP11047,riya.trivedi40,Riya Trivedi,R&D,Administrator,,VDR-11047.corp.local,,Enabled,,,manager580,Active,VDR-11047
EMP12878,zayyan.contractor3,Zayyan Contractor,Support,Engineer,work from home,WS-12878,DEV-71597,Terminated,2026-03-18 14:53:00+00:00,2026-03-22 11:32:31+00:00,unknown,Terminated,WS-12878
EMP12025,oliver.devan65,Oliver Devan,R&D,Analyst,regional office,VDR-12025,DEV-67855,A,2021-07-10 06:21:00+00:00,,  manager657  ,Active,VDR-12025
EMP12943,jatin.garde4,Jatin Garde,Supply Chain,Executive,branch office,LPT-12943,,Enabled,2022-02-08 15:16:19+00:00,,,Active,LPT-12943
EMP10678,AVI.KALLA37,Avi Kalla,Purchase,Engineer,BRANCH OFFICE,LPT-10678,DEV50812,Enabled,2022-11-18 10:12:09+00:00,,manager151,Active,LPT-10678
EMP11034,anamika.gala90,Anamika Gala,Legal,Executive,,lpt-11034,DEV93277,Enabled,2025-11-06 09:02:37+00:00,,manager971,Active,LPT-11034
EMP10564,rayaan.aggarwal35,Rayaan Aggarwal,Purch,Director,Remote,WS-10564.corp.local,,Active,2024-06-06 11:46:49+00:00,,,Active,WS-10564
EMP10343,AYAAN.KALA66,Ayaan Kala,Sales Dept,Director,Remote,,DEV-17152,Blocked,2022-01-13 00:00:00+00:00,2022-12-29 21:20:26+00:00,manager753,Terminated,
EMP12346,upasna.vig49,Upasna Vig,Purch,Engineer,Warehouse,WS-12346,,Working,2023-01-16 11:58:29+00:00,,,Active,WS-12346
EMP10025,NAVEEN.JOHAL55,Naveen Johal,Finance,Administrator,DATA CENTER,LPT-10025,DEV19880,ACTIVE,2024-09-05 19:13:00+00:00,,manager767,Active,LPT-10025
EMP10940,,Mekhala Talwar,Supply Chain,Analyst,warehouse,VDR-10940,dev 34824,ACTIVE,2024-04-10 15:27:55+00:00,,,Active,VDR-10940
EMP11859,aachal.sarraf5,Aachal Sarraf,Sales Dept,Specialist,,,dev44782,A,,,manager941,Active,
EMP12892,nirja.bhakta26,Nirja Bhakta,It Support,Officer,Warehouse,VDR-12892,dev 26926,Blocked,2022-09-21 00:00:00+00:00,2024-12-06 23:55:26+00:00,,Terminated,VDR-12892
EMP12795,zehaan.naik32,Zehaan Naik,Procurement Team,Manager,data center,lpt-12795,dev94752,Active,2024-01-08 00:00:00+00:00,,manager391,Active,LPT-12795
EMP11488,gaurangi.viswanathan21,Gaurangi Viswanathan,R&D,Consultant,REGIONAL OFFICE,LPT_11488,DEV32965,Live,2026-01-23 13:39:45+00:00,,,Active,LPT-11488
EMP11525,yamini.cherian93,Yamini Cherian,Procurement,Trainee,Head_Office,VDR-11525,DEV-61126,ACTIVE,2026-01-03 00:00:00+00:00,,manager386,Active,VDR-11525
EMP12422,madhav.grover92,Madhav Grover,Operations,Officer,Branch_Office,WS-12422,DEV-81229,Working,2024-03-31 21:40:58+00:00,,unknown,Active,WS-12422
EMP12574,vanya.rana13,Vanya Rana,Sales Dept,Trainee,head office,lpt-12574,DEV-78601,LEFT,2022-09-16 00:00:00+00:00,2025-04-11 12:46:00+00:00,manager478,Terminated,LPT-12574
EMP10650,darika.sha73,Darika Sha,Finance,Executive,Work_From_Home,LPT-10650,dev33444,A,2020-06-08 09:59:00+00:00,,manager416,Active,LPT-10650
EMP10867,nathan.madan77,Nathan Madan,Information Technology,Analyst,Remote,VDR-10867,dev 91219,Live,2023-05-11 06:43:38+00:00,,manager235,Active,VDR-10867
EMP11350,utkarsh.nadig92,Utkarsh Nadig,Operations Dept,Engineer,Data Center,VDR-11350,dev14272,Enabled,2021-04-11 06:22:46+00:00,,manager764,Active,VDR-11350
EMP10067,wyatt.bora78,Wyatt Bora,People Team,Executive,remote,LPT-10067,DEV85849,ACTIVE,2022-08-27 05:13:05+00:00,,  manager484  ,Active,LPT-10067
EMP12249,hemal.naik73,Hemal Naik,Operations,Analyst,Head_Office,lpt-12249,DEV-64746,Working,2025-12-13 16:38:39+00:00,,,Active,LPT-12249
EMP10621,bhanumati_ratta30,Bhanumati Ratta,Sales,Consultant,,VDR-10621,dev 21247,A,2020-06-18 10:38:57+00:00,,manager735,Active,VDR-10621
EMP10651,  pranit.srinivas94  ,Pranit Srinivas,Rd,Administrator,,LPT-10651.corp.local,,L,,2023-11-17 15:02:30+00:00,manager609,Unknown,LPT-10651
EMP12195,BALENDRA.JHA12,Balendra Jha,Procurement,Officer,Regional_Office,WS_12195,DEV43113,Working,,,,Active,WS-12195
EMP10602,sai_goda99,Sai Goda,Purchase,Consultant,REGIONAL OFFICE,ws-10602,DEV-97194,ACTIVE,2020-11-19 00:00:00+00:00,,manager284,Active,WS-10602
EMP12911,charan.dhawan17,Charan Dhawan,Sales,Trainee,Work_From_Home,LPT-12911,dev87264,Enabled,2023-04-19 00:00:00+00:00,,manager336,Active,LPT-12911
EMP10423,bahadurjit.dyal80,Bahadurjit Dyal,Legal,Specialist,HEAD OFFICE,LPT-10423,DEV-77045,On Leave,2023-08-03 16:35:37+00:00,,  manager708  ,On Leave,LPT-10423
EMP12171,  bishakha.bajaj79  ,Bishakha Bajaj,Hr Dept,Director,Head Office,lpt-12171,,Active,,,,Active,LPT-12171
EMP12805,anamika.hayer81,Anamika Hayer,Mkt,Engineer,Head_Office,LPT-12805.corp.local,DEV-36174,A,,,unknown,Active,LPT-12805
EMP11910,  jonathan.lalla10  ,Jonathan Lalla,HR,Officer,Data_Center,VDR-11910.corp.local,dev 27789,A,2021-10-28 12:47:43+00:00,,manager199,Active,VDR-11910
EMP12861,  lakshmi.gill13  ,Lakshmi Gill,Accounts,Manager,branch office,vdr-12861,dev81834,Active,2024-07-16 01:07:45+00:00,,,Active,VDR-12861
EMP11113,RACHANA.JANI60,Rachana Jani,Support,Administrator,Remote,WS-11113,dev 78235,Exited,2021-11-12 17:53:16+00:00,2022-07-09 20:46:26+00:00,,Terminated,WS-11113
EMP11477,odika.mann97,Odika Mann,Ops Team,Trainee,,WS-11477.corp.local,DEV-13875,Live,2024-12-22 08:03:20+00:00,,MANAGER460,Active,WS-11477
EMP11553,zaid_chad19,Zaid Chad,Legal,Analyst,WAREHOUSE,WS-11553.corp.local,dev 88447,ACTIVE,2021-06-11 08:44:57+00:00,,manager115,Active,WS-11553
EMP10124,sathvik.kadakia72,Sathvik Kadakia,Ops Team,Specialist,BRANCH OFFICE,vdr-10124,dev 18285,A,2023-12-13 00:00:00+00:00,,,Active,VDR-10124
EMP12541,saumya.contractor14,Saumya Contractor,Support,Specialist,Head_Office,LPT-12541,dev 35220,Working,2024-06-21 17:30:24+00:00,,manager804,Active,LPT-12541
EMP12903,farhan.pathak41,Farhan Pathak,Business Sales,Specialist,warehouse,,dev81387,Working,2025-10-30 00:00:00+00:00,,  manager563  ,Active,
EMP11866,leena.sankaran10,Leena Sankaran,Finance,Manager,Work_From_Home,lpt-11866,DEV41398,A,2026-07-21 08:40:00+00:00,,,Active,LPT-11866
EMP11872,janani.narula52,Janani Narula,Sales,Executive,Branch_Office,VDR-11872.corp.local,,Working,2024-12-26 17:45:30+00:00,,manager168,Active,VDR-11872
EMP10532,jack.mallick72,Jack Mallick,R&D,Executive,REMOTE,VDR_10532,dev 82733,Working,2022-08-10 17:42:40+00:00,,manager892,Active,VDR-10532
EMP12009,gautam.bala88,Gautam Bala,Marketing Dept,Manager,Data_Center,WS_12009,DEV-80016,Active,2021-03-16 11:22:45+00:00,,,Active,WS-12009
EMP11057,turvi.devan14,Turvi Devan,Purch,Consultant,Work_From_Home,LPT-11057,dev 45261,Enabled,2026-05-13 20:33:55+00:00,,manager415,Active,LPT-11057
EMP12907,ekani.kalita20,Ekani Kalita,It Dept,Trainee,DATA CENTER,LPT-12907,DEV-29783,ACTIVE,2023-05-25 02:38:26+00:00,,MANAGER284,Active,LPT-12907
EMP11690,madhav.handa28,Madhav Handa,People Team,Analyst,data center,WS-11690,DEV29647,Active,,,manager501,Active,WS-11690
EMP11487,manya.sridhar12,Manya Sridhar,Operations,Analyst,Regional Office,VDR-11487,dev 95736,Working,2024-05-07 15:56:04+00:00,,,Active,VDR-11487
EMP10557,watika.sami2,Watika Sami,Finance,Director,Data Center,LPT-10557,DEV-92660,Enabled,2026-02-16 16:52:21+00:00,,manager598,Active,LPT-10557
